3626     1.7292
3627     1.72902
3628     1.72882
3629     1.72863
3630     1.72848
3631     1.7284
3632     1.72841
3633     1.72854
3634     1.7288
3635     1.72918
3636     1.7297
3637     1.73032
3638     1.73104
3639     1.73184
3640     1.73268
3641     1.73356
3642     1.73445
3643     1.73535
3644     1.73625
3645     1.73713
3646     1.738
3647     1.73885
3648     1.73967
3649     1.74048
3650     1.74125
3651     1.742
3652     1.74272
3653     1.74342
3654     1.74411
3655     1.74479
3656     1.74547
3657     1.74618
3658     1.74694
3659     1.74775
3660     1.74864
3661     1.74963
3662     1.75071
3663     1.75189
3664     1.75317
3665     1.75453
3666     1.75594
3667     1.7574
3668     1.75886
3669     1.76029
3670     1.76169
3671     1.76301
3672     1.76424
3673     1.76537
3674     1.7664
3675     1.7673
3676     1.7681
3677     1.76878
3678     1.76937
3679     1.76987
3680     1.7703
3681     1.77065
3682     1.77094
3683     1.77117
3684     1.77135
3685     1.77147
3686     1.77153
3687     1.77153
3688     1.77145
3689     1.7713
3690     1.77108
3691     1.77077
3692     1.7704
3693     1.76995
3694     1.76945
3695     1.7689
3696     1.76832
3697     1.76772
3698     1.76712
3699     1.76653
3700     1.76598
3701     1.76548
3702     1.76504
3703     1.76468
3704     1.76442
3705     1.76426
3706     1.76421
3707     1.76428
3708     1.76448
3709     1.7648
3710     1.76524
3711     1.7658
3712     1.76645
3713     1.7672
3714     1.76802
3715     1.76891
3716     1.76986
3717     1.77085
3718     1.77189
3719     1.77297
3720     1.77409
3721     1.77524
3722     1.77642
3723     1.77764
3724     1.77889
3725     1.78015
3726     1.78142
3727     1.7827
3728     1.78398
3729     1.78524
3730     1.7865
3731     1.78774
3732     1.78896
3733     1.79018
3734     1.79139
3735     1.79261
3736     1.79384
3737     1.79508
3738     1.79635
3739     1.79765
3740     1.79897
3741     1.80031
3742     1.80168
3743     1.80307
3744     1.80447
3745     1.80587
3746     1.80726
3747     1.80863
3748     1.80996
3749     1.81125
3750     1.81247
3751     1.81363
3752     1.8147
3753     1.81569
3754     1.81659
3755     1.81741
3756     1.81816
3757     1.81884
3758     1.81946
3759     1.82004
3760     1.82059
3761     1.82112
3762     1.82163
3763     1.82214
3764     1.82264
3765     1.82315
3766     1.82366
3767     1.82418
3768     1.82471
3769     1.82526
3770     1.82583
3771     1.82643
3772     1.82708
3773     1.82778
3774     1.82853
3775     1.82935
3776     1.83022
3777     1.83115
3778     1.83212
3779     1.83311
3780     1.83411
3781     1.83509
3782     1.83605
3783     1.83696
3784     1.83782
3785     1.83863
3786     1.83937
3787     1.84007
3788     1.84072
3789     1.84132
3790     1.84189
3791     1.84244
3792     1.84297
3793     1.84349
3794     1.84401
3795     1.84454
3796     1.84507
3797     1.84562
3798     1.84617
3799     1.84674
3800     1.84732
3801     1.84789
3802     1.84845
3803     1.849
3804     1.84952
3805     1.85001
3806     1.85046
3807     1.85088
3808     1.85127
3809     1.85163
3810     1.85199
3811     1.85237
3812     1.85279
3813     1.85326
3814     1.85381
3815     1.85446
3816     1.85519
3817     1.856
3818     1.85689
3819     1.85783
3820     1.85881
3821     1.85981
3822     1.86081
3823     1.86182
3824     1.86281
3825     1.86379
3826     1.86476
3827     1.86572
3828     1.86666
3829     1.86758
3830     1.86848
3831     1.86935
3832     1.8702
3833     1.87102
3834     1.8718
3835     1.87254
3836     1.87324
3837     1.87387
3838     1.87445
3839     1.87496
3840     1.87541
3841     1.87578
3842     1.87608
3843     1.87631
3844     1.87647
3845     1.87657
3846     1.87662
3847     1.87662
3848     1.87659
3849     1.87651
3850     1.87641
3851     1.8763
3852     1.87616
3853     1.87603
3854     1.8759
3855     1.87578
3856     1.87569
3857     1.87563
3858     1.87562
3859     1.87567
3860     1.87577
3861     1.87594
3862     1.87617
3863     1.87645
3864     1.87678
3865     1.87714
3866     1.87752
3867     1.87792
3868     1.87832
3869     1.8787
3870     1.87907
3871     1.87942
3872     1.87974
3873     1.88004
3874     1.88031
3875     1.88055
3876     1.88077
3877     1.88096
3878     1.88112
3879     1.88127
3880     1.88139
3881     1.88149
3882     1.88157
3883     1.88164
3884     1.8817
3885     1.88174
3886     1.88178
3887     1.88181
3888     1.88183
3889     1.88183
3890     1.88182
3891     1.88179
3892     1.88174
3893     1.88167
3894     1.88158
3895     1.8815
3896     1.88146
3897     1.8815
3898     1.88169
3899     1.88208
3900     1.88274
3901     1.88373
3902     1.88508
3903     1.88679
3904     1.88882
3905     1.8911
3906     1.89355
3907     1.89609
3908     1.89862
3909     1.90108
3910     1.9034
3911     1.90554
3912     1.90746
3913     1.90915
3914     1.9106
3915     1.91181
3916     1.91277
3917     1.91349
3918     1.91399
3919     1.91429
3920     1.91441
3921     1.91439
3922     1.91427
3923     1.91411
3924     1.91395
3925     1.91384
3926     1.91384
3927     1.91399
3928     1.91431
3929     1.91481
3930     1.91549
3931     1.91633
3932     1.91732
3933     1.91843
3934     1.91961
3935     1.92085
3936     1.92212
3937     1.92338
3938     1.92463
3939     1.92584
3940     1.92701
3941     1.92814
3942     1.92922
3943     1.93025
3944     1.93124
3945     1.93219
3946     1.93311
3947     1.934
3948     1.93486
3949     1.9357
3950     1.93652
3951     1.93733
3952     1.93813
3953     1.93891
3954     1.93969
3955     1.94047
3956     1.94124
3957     1.94201
3958     1.94278
3959     1.94353
3960     1.94428
3961     1.94501
3962     1.9457
3963     1.94636
3964     1.94697
3965     1.94751
3966     1.94797
3967     1.94834
3968     1.9486
3969     1.94876
3970     1.94882
3971     1.94878
3972     1.94867
3973     1.94851
3974     1.94833
3975     1.94817
3976     1.94806
3977     1.94803
3978     1.94813
3979     1.94838
3980     1.94881
3981     1.94941
3982     1.9502
3983     1.95117
3984     1.9523
3985     1.95357
3986     1.95495
3987     1.95642
3988     1.95794
3989     1.95947
3990     1.96098
3991     1.96244
3992     1.96382
3993     1.9651
3994     1.96625
3995     1.96726
3996     1.96813
3997     1.96884
3998     1.96939
3999     1.9698
4000     1.97006
4001     1.97017
4002     1.97017
4003     1.97006
4004     1.96987
4005     1.96962
4006     1.96935
4007     1.96911
4008     1.96894
4009     1.96888
4010     1.96897
4011     1.96923
4012     1.9697
4013     1.97037
4014     1.97124
4015     1.97228
4016     1.97346
4017     1.97477
4018     1.97616
4019     1.9776
4020     1.97906
4021     1.98052
4022     1.98196
4023     1.98336
4024     1.98471
4025     1.986
4026     1.98723
4027     1.98841
4028     1.98952
4029     1.99057
4030     1.99157
4031     1.99253
4032     1.99344
4033     1.99431
4034     1.99514
4035     1.99594
4036     1.99671
4037     1.99743
4038     1.99813
4039     1.99881
4040     1.99948
4041     2.00016
4042     2.0009
4043     2.00172
4044     2.00267
4045     2.00378
4046     2.00508
4047     2.00658
4048     2.00826
4049     2.0101
4050     2.01205
4051     2.01405
4052     2.01602
4053     2.01793
4054     2.01971
4055     2.02135
4056     2.02285
4057     2.02421
4058     2.02545
4059     2.02661
4060     2.02771
4061     2.0288
4062     2.0299
4063     2.03105
4064     2.03225
4065     2.03352
4066     2.03487
4067     2.0363
4068     2.03778
4069     2.03932
4070     2.04088
4071     2.04243
4072     2.04395
4073     2.04541
4074     2.04676
4075     2.04799
4076     2.04908
4077     2.05
4078     2.05075
4079     2.05133
4080     2.05173
4081     2.05197
4082     2.05206
4083     2.052
4084     2.05183
4085     2.05157
4086     2.05124
4087     2.05087
4088     2.05049
4089     2.05012
4090     2.04978
4091     2.04948
4092     2.04923
4093     2.04901
4094     2.04883
4095     2.04866
4096     2.04851
4097     2.04839
4098     2.04833
4099     2.04838
4100     2.04861
4101     2.04909
4102     2.04985
4103     2.05091
4104     2.05223
4105     2.05375
4106     2.05539
4107     2.05706
4108     2.05869
4109     2.06024
4110     2.06169
4111     2.06303
4112     2.06425
4113     2.06536
4114     2.06635
4115     2.06723
4116     2.068
4117     2.06866
4118     2.06923
4119     2.06973
4120     2.07017
4121     2.07061
4122     2.07109
4123     2.07165
4124     2.07234
4125     2.07322
4126     2.07432
4127     2.07566
4128     2.07726
4129     2.07912
4130     2.0812
4131     2.08349
4132     2.08594
4133     2.08852
4134     2.09118
4135     2.09389
4136     2.09662
4137     2.09935
4138     2.10208
4139     2.10477
4140     2.10743
4141     2.11005
4142     2.11259
4143     2.11506
4144     2.11741
4145     2.11964
4146     2.1217
4147     2.12358
4148     2.12525
4149     2.1267
4150     2.12792
4151     2.1289
4152     2.12966
4153     2.13022
4154     2.13061
4155     2.13086
4156     2.13101
4157     2.13111
4158     2.13121
4159     2.13134
4160     2.13155
4161     2.13186
4162     2.13229
4163     2.13287
4164     2.1336
4165     2.13449
4166     2.13554
4167     2.13676
4168     2.13814
4169     2.13968
4170     2.14135
4171     2.14314
4172     2.14501
4173     2.14693
4174     2.14888
4175     2.1508
4176     2.15268
4177     2.1545
4178     2.15625
4179     2.15792
4180     2.15953
4181     2.16109
4182     2.16262
4183     2.16415
4184     2.16571
4185     2.16732
4186     2.16901
4187     2.17081
4188     2.17275
4189     2.17482
4190     2.17705
4191     2.17942
4192     2.18192
4193     2.18455
4194     2.18726
4195     2.19004
4196     2.19287
4197     2.1957
4198     2.19852
4199     2.20129
4200     2.20399
4201     2.20658
4202     2.20904
4203     2.21134
4204     2.21343
4205     2.2153
4206     2.21693
4207     2.21831
4208     2.21943
4209     2.2203
4210     2.22096
4211     2.22142
4212     2.22172
4213     2.22191
4214     2.22203
4215     2.22212
4216     2.2222
4217     2.22232
4218     2.22248
4219     2.22268
4220     2.22293
4221     2.22321
4222     2.22352
4223     2.22383
4224     2.22413
4225     2.22439
4226     2.22461
4227     2.22478
4228     2.22487
4229     2.22489
4230     2.22483
4231     2.22472
4232     2.22458
4233     2.22445
4234     2.22438
4235     2.22442
4236     2.22463
4237     2.22504
4238     2.22566
4239     2.22648
4240     2.22746
4241     2.22853
4242     2.22964
4243     2.23074
4244     2.2318
4245     2.23281
4246     2.23375
4247     2.23465
4248     2.23552
4249     2.23639
4250     2.23728
4251     2.23821
4252     2.23919
4253     2.24024
4254     2.24136
4255     2.24253
4256     2.24375
4257     2.24502
4258     2.2463
4259     2.2476
4260     2.24889
4261     2.25016
4262     2.25138
4263     2.25254
4264     2.25362
4265     2.2546
4266     2.25547
4267     2.25623
4268     2.25686
4269     2.25738
4270     2.2578
4271     2.25814
4272     2.25844
4273     2.25872
4274     2.25904
4275     2.25944
4276     2.25997
4277     2.26069
4278     2.26163
4279     2.26285
4280     2.26438
4281     2.26624
4282     2.26844
4283     2.27098
4284     2.27383
4285     2.27694
4286     2.28026
4287     2.28371
4288     2.28723
4289     2.29075
4290     2.29421
4291     2.29756
4292     2.30077
4293     2.30381
4294     2.30666
4295     2.30932
4296     2.31179
4297     2.31406
4298     2.31615
4299     2.31808
4300     2.31985
4301     2.3215
4302     2.32306
4303     2.32457
4304     2.32607
4305     2.32761
4306     2.3292
4307     2.33088
4308     2.33265
4309     2.3345
4310     2.3364
4311     2.33832
4312     2.34023
4313     2.34209
4314     2.34387
4315     2.34555
4316     2.34714
4317     2.34862
4318     2.35003
4319     2.35136
4320     2.35264
4321     2.35391
4322     2.35519
4323     2.3565
4324     2.35787
4325     2.35931
4326     2.36083
4327     2.36243
4328     2.36409
4329     2.36578
4330     2.36748
4331     2.36913
4332     2.37069
4333     2.3721
4334     2.37333
4335     2.37434
4336     2.37511
4337     2.37563
4338     2.37593
4339     2.37605
4340     2.37605
4341     2.37601
4342     2.376
4343     2.37609
4344     2.37632
4345     2.37671
4346     2.37724
4347     2.37788
4348     2.37862
4349     2.37943
4350     2.38029
4351     2.3812
4352     2.38217
4353     2.3832
4354     2.38429
4355     2.38545
4356     2.38667
4357     2.38795
4358     2.38929
4359     2.39068
4360     2.39212
4361     2.39361
4362     2.39515
4363     2.39673
4364     2.39837
4365     2.40005
4366     2.40176
4367     2.4035
4368     2.40525
4369     2.40699
4370     2.40871
4371     2.4104
4372     2.41205
4373     2.41368
4374     2.41528
4375     2.41687
4376     2.41847
4377     2.4201
4378     2.42177
4379     2.4235
4380     2.42529
4381     2.42713
4382     2.42903
4383     2.43095
4384     2.4329
4385     2.43484
4386     2.43675
4387     2.43863
4388     2.44046
4389     2.44222
4390     2.44392
4391     2.44555
4392     2.4471
4393     2.44861
4394     2.45006
4395     2.45148
4396     2.45287
4397     2.45426
4398     2.45564
4399     2.45702
4400     2.45839
4401     2.45974
4402     2.46105
4403     2.4623
4404     2.46348
4405     2.46458
4406     2.46558
4407     2.46647
4408     2.46727
4409     2.46797
4410     2.46859
4411     2.46913
4412     2.46963
4413     2.47008
4414     2.47052
4415     2.47095
4416     2.4714
4417     2.47189
4418     2.47243
4419     2.47304
4420     2.47375
4421     2.47456
4422     2.47549
4423     2.47655
4424     2.47773
4425     2.47905
4426     2.4805
4427     2.48207
4428     2.48374
4429     2.48551
4430     2.48736
4431     2.48928
4432     2.49126
4433     2.49329
4434     2.49535
4435     2.49741
4436     2.49946
4437     2.50146
4438     2.5034
4439     2.50524
4440     2.50695
4441     2.5085
4442     2.50985
4443     2.51099
4444     2.5119
4445     2.51255
4446     2.51295
4447     2.5131
4448     2.51301
4449     2.51269
4450     2.51219
4451     2.51153
4452     2.51076
4453     2.50992
4454     2.50906
4455     2.50823
4456     2.50747
4457     2.50681
4458     2.50629
4459     2.50591
4460     2.5057
4461     2.50567
4462     2.50581
4463     2.50612
4464     2.5066
4465     2.50724
4466     2.50803
4467     2.50896
4468     2.51001
4469     2.51118
4470     2.51246
4471     2.51383
4472     2.51528
4473     2.51679
4474     2.51837
4475     2.52001
4476     2.52169
4477     2.52343
4478     2.52523
4479     2.52708
4480     2.52899
4481     2.53095
4482     2.53295
4483     2.53498
4484     2.53704
4485     2.5391
4486     2.54117
4487     2.54324
4488     2.54529
4489     2.54733
4490     2.54934
4491     2.55131
4492     2.55324
4493     2.55511
4494     2.55691
4495     2.55866
4496     2.56033
4497     2.56196
4498     2.56353
4499     2.56506
4500     2.56655
4501     2.56802
4502     2.56947
4503     2.57089
4504     2.5723
4505     2.5737
4506     2.57508
4507     2.57644
4508     2.57778
4509     2.5791
4510     2.58038
4511     2.58161
4512     2.58277
4513     2.58384
4514     2.5848
4515     2.58565
4516     2.58637
4517     2.58695
4518     2.58743
4519     2.58781
4520     2.58816
4521     2.58854
4522     2.58904
4523     2.58976
4524     2.59078
4525     2.59214
4526     2.59383
4527     2.59579
4528     2.59795
4529     2.60022
4530     2.60253
4531     2.60486
4532     2.60717
4533     2.60947
4534     2.61175
4535     2.61399
4536     2.61619
4537     2.61831
4538     2.62033
4539     2.62224
4540     2.62403
4541     2.6257
4542     2.62726
4543     2.62873
4544     2.63016
4545     2.63156
4546     2.63296
4547     2.63439
4548     2.63586
4549     2.63734
4550     2.63885
4551     2.64034
4552     2.6418
4553     2.64321
4554     2.64453
4555     2.64576
4556     2.64688
4557     2.64788
4558     2.64877
4559     2.64955
4560     2.65022
4561     2.6508
4562     2.6513
4563     2.65173
4564     2.65211
4565     2.65243
4566     2.6527
4567     2.65292
4568     2.6531
4569     2.65324
4570     2.65335
4571     2.65343
4572     2.65351
4573     2.65361
4574     2.65376
4575     2.65398
4576     2.65433
4577     2.65483
4578     2.65551
4579     2.65641
4580     2.65756
4581     2.65898
4582     2.66067
4583     2.66265
4584     2.66489
4585     2.66738
4586     2.67008
4587     2.67294
4588     2.67592
4589     2.67894
4590     2.68194
4591     2.68486
4592     2.68762
4593     2.69016
4594     2.69244
4595     2.6944
4596     2.69602
4597     2.69728
4598     2.69817
4599     2.6987
4600     2.69889
4601     2.69876
4602     2.69837
4603     2.69777
4604     2.69701
4605     2.69615
4606     2.69525
4607     2.69433
4608     2.69343
4609     2.69256
4610     2.69172
4611     2.6909
4612     2.69009
4613     2.68929
4614     2.68849
4615     2.6877
4616     2.68692
4617     2.68616
4618     2.68545
4619     2.6848
4620     2.68422
4621     2.68373
4622     2.68333
4623     2.68304
4624     2.68285
4625     2.68277
4626     2.68279
4627     2.68293
4628     2.68318
4629     2.68356
4630     2.68408
4631     2.68474
4632     2.68555
4633     2.68653
4634     2.68767
4635     2.68896
4636     2.69039
4637     2.69193
4638     2.69355
4639     2.69521
4640     2.69685
4641     2.69843
4642     2.69991
4643     2.70124
4644     2.70239
4645     2.70333
4646     2.70405
4647     2.70455
4648     2.70483
4649     2.70491
4650     2.70482
4651     2.70458
4652     2.70425
4653     2.70387
4654     2.70349
4655     2.70317
4656     2.70298
4657     2.70297
4658     2.7032
4659     2.70372
4660     2.70457
4661     2.70576
4662     2.70727
4663     2.70908
4664     2.71116
4665     2.71347
4666     2.71599
4667     2.71868
4668     2.72156
4669     2.72464
4670     2.72791
4671     2.73137
4672     2.73502
4673     2.73882
4674     2.74272
4675     2.74669
4676     2.75068
4677     2.75462
4678     2.75849
4679     2.76223
4680     2.76582
4681     2.76921
4682     2.77236
4683     2.77524
4684     2.77781
4685     2.78004
4686     2.7819
4687     2.78336
4688     2.78442
4689     2.78507
4690     2.78535
4691     2.78529
4692     2.78494
4693     2.78439
4694     2.78372
4695     2.78302
4696     2.7824
4697     2.78195
4698     2.78172
4699     2.78178
4700     2.78213
4701     2.78276
4702     2.78365
4703     2.78476
4704     2.78604
4705     2.78743
4706     2.78889
4707     2.79037
4708     2.79185
4709     2.79327
4710     2.79461
4711     2.79585
4712     2.79695
4713     2.7979
4714     2.79868
4715     2.79928
4716     2.79971
4717     2.79996
4718     2.80005
4719     2.80002
4720     2.7999
4721     2.79975
4722     2.79961
4723     2.79955
4724     2.79962
4725     2.79987
4726     2.80032
4727     2.80098
4728     2.80186
4729     2.80294
4730     2.80419
4731     2.80559
4732     2.80712
4733     2.80876
4734     2.81052
4735     2.81239
4736     2.81437
4737     2.81647
4738     2.81868
4739     2.82098
4740     2.82333
4741     2.82572
4742     2.82809
4743     2.83043
4744     2.83273
4745     2.83501
4746     2.83731
4747     2.83966
4748     2.8421
4749     2.84464
4750     2.84725
4751     2.84988
4752     2.85246
4753     2.85491
4754     2.85716
4755     2.85915
4756     2.86082
4757     2.86213
4758     2.86305
4759     2.86357
4760     2.86369
4761     2.86341
4762     2.86276
4763     2.86178
4764     2.86051
4765     2.85901
4766     2.85733
4767     2.85555
4768     2.85372
4769     2.85191
4770     2.85019
4771     2.84859
4772     2.84718
4773     2.84597
4774     2.84496
4775     2.84414
4776     2.84344
4777     2.8428
4778     2.84215
4779     2.84143
4780     2.84064
4781     2.83985
4782     2.83919
4783     2.8388
4784     2.83886
4785     2.83942
4786     2.84049
4787     2.84193
4788     2.8436
4789     2.84531
4790     2.84695
4791     2.84845
4792     2.8498
4793     2.85106
4794     2.85231
4795     2.85366
4796     2.8552
4797     2.85698
4798     2.85904
4799     2.86135
4800     2.86389
4801     2.86657
4802     2.86935
4803     2.87215
4804     2.87494
4805     2.87769
4806     2.88041
4807     2.8831
4808     2.88581
4809     2.88857
4810     2.89141
4811     2.89434
4812     2.89733
4813     2.90032
4814     2.90325
4815     2.90602
4816     2.90857
4817     2.91083
4818     2.91277
4819     2.91437
4820     2.91565
4821     2.91664
4822     2.91736
4823     2.91787
4824     2.91823
4825     2.91848
4826     2.91869
4827     2.91889
4828     2.91913
4829     2.91945
4830     2.91987
4831     2.92042
4832     2.9211
4833     2.92194
4834     2.92292
4835     2.92405
4836     2.92529
4837     2.92663
4838     2.92803
4839     2.92944
4840     2.93083
4841     2.93216
4842     2.9334
4843     2.93451
4844     2.9355
4845     2.93635
4846     2.93707
4847     2.93768
4848     2.9382
4849     2.93863
4850     2.93899
4851     2.93928
4852     2.93947
4853     2.93955
4854     2.93949
4855     2.93927
4856     2.93888
4857     2.93833
4858     2.93764
4859     2.93683
4860     2.93598
4861     2.93514
4862     2.93437
4863     2.93375
4864     2.93331
4865     2.93308
4866     2.93304
4867     2.93316
4868     2.93339
4869     2.93366
4870     2.93394
4871     2.93421
4872     2.93447
4873     2.93477
4874     2.93513
4875     2.93558
4876     2.93612
4877     2.93674
4878     2.93738
4879     2.93801
4880     2.93858
4881     2.93906
4882     2.93946
4883     2.93979
4884     2.94007
4885     2.94035
4886     2.9407
4887     2.94117
4888     2.94182
4889     2.94272
4890     2.94395
4891     2.94555
4892     2.9476
4893     2.95014
4894     2.95319
4895     2.95672
4896     2.96068
4897     2.96498
4898     2.96951
4899     2.97419
4900     2.97894
4901     2.98373
4902     2.98855
4903     2.99339
4904     2.99824
4905     3.00313
4906     3.00804
4907     3.01301
4908     3.01804
4909     3.02319
4910     3.02847
4911     3.0339
4912     3.03946
4913     3.04512
4914     3.0508
4915     3.0564
4916     3.06181
4917     3.06692
4918     3.07162
4919     3.07584
4920     3.07953
4921     3.08266
4922     3.08523
4923     3.08728
4924     3.08886
4925     3.09005
4926     3.09094
4927     3.09163
4928     3.09224
4929     3.09286
4930     3.0936
4931     3.09451
4932     3.0956
4933     3.09687
4934     3.09826
4935     3.09968
4936     3.1011
4937     3.10245
4938     3.10373
4939     3.10496
4940     3.10616
4941     3.10736
4942     3.10856
4943     3.10976
4944     3.11095
4945     3.11209
4946     3.11314
4947     3.11407
4948     3.11484
4949     3.11544
4950     3.11586
4951     3.11612
4952     3.11628
4953     3.11638
4954     3.11651
4955     3.11676
4956     3.11722
4957     3.11796
4958     3.11905
4959     3.12053
4960     3.1224
4961     3.12466
4962     3.12726
4963     3.13016
4964     3.13329
4965     3.13657
4966     3.13992
4967     3.14326
4968     3.1465
4969     3.14956
4970     3.15236
4971     3.15484
4972     3.15693
4973     3.15862
4974     3.15989
4975     3.1608
4976     3.16141
4977     3.16183
4978     3.1622
4979     3.16264
4980     3.16325
4981     3.16413
4982     3.16534
4983     3.16689
4984     3.1688
4985     3.17103
4986     3.17351
4987     3.17618
4988     3.17895
4989     3.18178
4990     3.18465
4991     3.18754
4992     3.19044
4993     3.19335
4994     3.19625
4995     3.19912
4996     3.20195
4997     3.20472
4998     3.20743
4999     3.21007
5000     3.21264
5001     3.21511
5002     3.21748
5003     3.21973
5004     3.22183
5005     3.22377
5006     3.22551
5007     3.22702
5008     3.22826
5009     3.22921
5010     3.22987
5011     3.23026
5012     3.23047
5013     3.23062
5014     3.23087
5015     3.2314
5016     3.23236
5017     3.2339
5018     3.23609
5019     3.23894
5020     3.24239
5021     3.24632
5022     3.25059
5023     3.25502
5024     3.25948
5025     3.26385
5026     3.26805
5027     3.27205
5028     3.27586
5029     3.2795
5030     3.28302
5031     3.28643
5032     3.28977
5033     3.29302
5034     3.29618
5035     3.29924
5036     3.30217
5037     3.30496
5038     3.30758
5039     3.31002
5040     3.31226
5041     3.31429
5042     3.3161
5043     3.31768
5044     3.31904
5045     3.32021
5046     3.32122
5047     3.32213
5048     3.32301
5049     3.32394
5050     3.32502
5051     3.32634
5052     3.32798
5053     3.33
5054     3.33245
5055     3.33533
5056     3.33862
5057     3.34227
5058     3.3462
5059     3.35034
5060     3.35459
5061     3.35885
5062     3.36303
5063     3.36702
5064     3.37075
5065     3.37414
5066     3.37715
5067     3.37974
5068     3.38188
5069     3.38357
5070     3.38481
5071     3.38562
5072     3.38602
5073     3.38607
5074     3.38582
5075     3.38536
5076     3.38477
5077     3.38417
5078     3.38367
5079     3.38336
5080     3.38334
5081     3.38364
5082     3.38429
5083     3.38529
5084     3.38659
5085     3.38814
5086     3.38987
5087     3.39172
5088     3.39363
5089     3.39554
5090     3.3974
5091     3.3992
5092     3.4009
5093     3.40253
5094     3.40411
5095     3.4057
5096     3.40734
5097     3.4091
5098     3.41098
5099     3.41298
5100     3.41505
5101     3.41713
5102     3.41915
5103     3.42101
5104     3.42264
5105     3.42399
5106     3.425
5107     3.42563
5108     3.42587
5109     3.42572
5110     3.42517
5111     3.42428
5112     3.42308
5113     3.42167
5114     3.42013
5115     3.4186
5116     3.4172
5117     3.41605
5118     3.41524
5119     3.41479
5120     3.41467
5121     3.41481
5122     3.41511
5123     3.41547
5124     3.41581
5125     3.41605
5126     3.41615
5127     3.41611
5128     3.41595
5129     3.4157
5130     3.41543
5131     3.41521
5132     3.41514
5133     3.41533
5134     3.41585
5135     3.4168
5136     3.41823
5137     3.42014
5138     3.42251
5139     3.42523
5140     3.42821
5141     3.43132
5142     3.43444
5143     3.43749
5144     3.44043
5145     3.44324
5146     3.44594
5147     3.44856
5148     3.45113
5149     3.45371
5150     3.4563
5151     3.45893
5152     3.46158
5153     3.4642
5154     3.46674
5155     3.46912
5156     3.47123
5157     3.47301
5158     3.47436
5159     3.47526
5160     3.47569
5161     3.47568
5162     3.4753
5163     3.47468
5164     3.47395
5165     3.47327
5166     3.4728
5167     3.47262
5168     3.47276
5169     3.47322
5170     3.47393
5171     3.47483
5172     3.47588
5173     3.47711
5174     3.47855
5175     3.48029
5176     3.4824
5177     3.4849
5178     3.48777
5179     3.4909
5180     3.49415
5181     3.49734
5182     3.50028
5183     3.50285
5184     3.50496
5185     3.50658
5186     3.50775
5187     3.50856
5188     3.50915
5189     3.50965
5190     3.5102
5191     3.51091
5192     3.51183
5193     3.513
5194     3.51438
5195     3.51593
5196     3.51761
5197     3.51938
5198     3.52123
5199     3.52317
5200     3.52522
5201     3.52743
5202     3.52986
5203     3.53252
5204     3.53545
5205     3.53861
5206     3.54198
5207     3.54547
5208     3.54899
5209     3.55244
5210     3.55572
5211     3.55874
5212     3.56143
5213     3.56377
5214     3.56576
5215     3.56743
5216     3.56883
5217     3.57004
5218     3.5711
5219     3.57208
5220     3.57303
5221     3.57398
5222     3.57494
5223     3.57589
5224     3.57676
5225     3.57747
5226     3.57789
5227     3.57793
5228     3.5775
5229     3.5766
5230     3.57526
5231     3.57357
5232     3.5717
5233     3.56982
5234     3.56811
5235     3.56675
5236     3.56584
5237     3.56545
5238     3.56557
5239     3.56616
5240     3.56713
5241     3.5684
5242     3.56985
5243     3.57138
5244     3.57294
5245     3.57446
5246     3.57597
5247     3.57751
5248     3.57918
5249     3.58112
5250     3.58344
5251     3.58624
5252     3.58956
5253     3.59335
5254     3.59753
5255     3.602
5256     3.60664
5257     3.61138
5258     3.61617
5259     3.62096
5260     3.62572
5261     3.6304
5262     3.6349
5263     3.63912
5264     3.64296
5265     3.64631
5266     3.64907
5267     3.65121
5268     3.6527
5269     3.65355
5270     3.65381
5271     3.65356
5272     3.65289
5273     3.65193
5274     3.6508
5275     3.64965
5276     3.64859
5277     3.64774
5278     3.64718
5279     3.64696
5280     3.64708
5281     3.64753
5282     3.64828
5283     3.64927
5284     3.65045
5285     3.65178
5286     3.65325
5287     3.65487
5288     3.65669
5289     3.65878
5290     3.66125
5291     3.66421
5292     3.66779
5293     3.67207
5294     3.6771
5295     3.68287
5296     3.6893
5297     3.69622
5298     3.70342
5299     3.71069
5300     3.71775
5301     3.72438
5302     3.73036
5303     3.73553
5304     3.73975
5305     3.74296
5306     3.74516
5307     3.74643
5308     3.74691
5309     3.74683
5310     3.7465
5311     3.74622
5312     3.7463
5313     3.74696
5314     3.74834
5315     3.75047
5316     3.75331
5317     3.75673
5318     3.76058
5319     3.7647
5320     3.76896
5321     3.77324
5322     3.77745
5323     3.78154
5324     3.78548
5325     3.78924
5326     3.79285
5327     3.7963
5328     3.79963
5329     3.80285
5330     3.80599
5331     3.80905
5332     3.81203
5333     3.8149
5334     3.81761
5335     3.82009
5336     3.82228
5337     3.82409
5338     3.82547
5339     3.82638
5340     3.82684
5341     3.8269
5342     3.82666
5343     3.82626
5344     3.82579
5345     3.82534
5346     3.82495
5347     3.82459
5348     3.82422
5349     3.82383
5350     3.82342
5351     3.82304
5352     3.82276
5353     3.82269
5354     3.82294
5355     3.82359
5356     3.82471
5357     3.82629
5358     3.82831
5359     3.83068
5360     3.83333
5361     3.83616
5362     3.8391
5363     3.8421
5364     3.84514
5365     3.84818
5366     3.85121
5367     3.85423
5368     3.85724
5369     3.86027
5370     3.86335
5371     3.86652
5372     3.86982
5373     3.87327
5374     3.87685
5375     3.88053
5376     3.88425
