3628     1.72419
3629     1.72493
3630     1.72562
3631     1.72626
3632     1.72683
3633     1.72733
3634     1.72776
3635     1.72812
3636     1.72839
3637     1.72859
3638     1.7287
3639     1.72872
3640     1.72864
3641     1.72846
3642     1.72818
3643     1.72779
3644     1.72729
3645     1.72667
3646     1.72595
3647     1.72512
3648     1.72419
3649     1.72316
3650     1.72206
3651     1.7209
3652     1.7197
3653     1.71847
3654     1.71725
3655     1.71605
3656     1.71492
3657     1.71386
3658     1.71291
3659     1.7121
3660     1.71143
3661     1.71093
3662     1.71061
3663     1.71046
3664     1.71051
3665     1.71073
3666     1.71112
3667     1.71168
3668     1.71239
3669     1.71324
3670     1.7142
3671     1.71526
3672     1.7164
3673     1.7176
3674     1.71885
3675     1.72013
3676     1.72143
3677     1.72273
3678     1.72402
3679     1.72531
3680     1.72657
3681     1.72782
3682     1.72906
3683     1.73028
3684     1.7315
3685     1.73273
3686     1.73396
3687     1.73522
3688     1.7365
3689     1.73782
3690     1.73917
3691     1.74055
3692     1.74196
3693     1.74339
3694     1.74482
3695     1.74624
3696     1.74763
3697     1.74897
3698     1.75025
3699     1.75145
3700     1.75257
3701     1.75359
3702     1.7545
3703     1.75532
3704     1.75605
3705     1.7567
3706     1.75728
3707     1.75781
3708     1.7583
3709     1.75876
3710     1.75921
3711     1.75965
3712     1.76006
3713     1.76045
3714     1.76081
3715     1.76111
3716     1.76136
3717     1.76154
3718     1.76166
3719     1.7617
3720     1.76169
3721     1.76165
3722     1.76157
3723     1.76149
3724     1.76142
3725     1.76137
3726     1.76135
3727     1.76136
3728     1.76142
3729     1.7615
3730     1.76161
3731     1.76174
3732     1.76188
3733     1.76204
3734     1.76221
3735     1.7624
3736     1.76261
3737     1.76286
3738     1.76316
3739     1.76352
3740     1.76396
3741     1.76448
3742     1.76509
3743     1.7658
3744     1.76659
3745     1.76747
3746     1.76842
3747     1.76944
3748     1.7705
3749     1.77159
3750     1.7727
3751     1.77381
3752     1.77492
3753     1.77602
3754     1.77711
3755     1.77817
3756     1.77922
3757     1.78025
3758     1.78127
3759     1.78229
3760     1.7833
3761     1.78431
3762     1.78533
3763     1.78636
3764     1.78741
3765     1.78847
3766     1.78954
3767     1.79062
3768     1.7917
3769     1.79277
3770     1.79383
3771     1.79485
3772     1.79584
3773     1.79678
3774     1.79766
3775     1.79847
3776     1.79922
3777     1.79989
3778     1.8005
3779     1.80103
3780     1.80151
3781     1.80192
3782     1.80228
3783     1.80259
3784     1.80286
3785     1.80309
3786     1.80329
3787     1.80346
3788     1.80359
3789     1.80368
3790     1.80372
3791     1.80371
3792     1.80364
3793     1.80351
3794     1.80332
3795     1.80306
3796     1.80274
3797     1.80237
3798     1.80198
3799     1.80157
3800     1.80118
3801     1.80081
3802     1.80051
3803     1.80028
3804     1.80015
3805     1.80014
3806     1.80025
3807     1.8005
3808     1.80088
3809     1.80139
3810     1.80201
3811     1.80274
3812     1.80356
3813     1.80444
3814     1.80539
3815     1.80637
3816     1.80739
3817     1.80844
3818     1.80951
3819     1.81061
3820     1.81174
3821     1.8129
3822     1.81411
3823     1.81536
3824     1.81667
3825     1.81803
3826     1.81945
3827     1.82092
3828     1.82244
3829     1.82402
3830     1.82564
3831     1.8273
3832     1.82899
3833     1.83071
3834     1.83245
3835     1.83419
3836     1.83592
3837     1.83762
3838     1.83927
3839     1.84086
3840     1.84237
3841     1.84378
3842     1.84509
3843     1.8463
3844     1.84742
3845     1.84846
3846     1.84945
3847     1.85042
3848     1.85139
3849     1.85239
3850     1.85344
3851     1.85456
3852     1.85574
3853     1.85698
3854     1.85827
3855     1.85959
3856     1.86093
3857     1.86227
3858     1.86361
3859     1.86493
3860     1.86625
3861     1.86756
3862     1.86888
3863     1.87023
3864     1.87161
3865     1.87305
3866     1.87454
3867     1.87609
3868     1.8777
3869     1.87935
3870     1.88104
3871     1.88274
3872     1.88443
3873     1.88609
3874     1.8877
3875     1.88923
3876     1.89069
3877     1.89205
3878     1.89332
3879     1.8945
3880     1.89559
3881     1.89659
3882     1.8975
3883     1.89832
3884     1.89905
3885     1.89968
3886     1.90021
3887     1.90063
3888     1.90095
3889     1.90116
3890     1.90128
3891     1.90131
3892     1.90127
3893     1.90118
3894     1.90103
3895     1.90084
3896     1.90061
3897     1.90037
3898     1.9001
3899     1.89983
3900     1.89954
3901     1.89925
3902     1.89897
3903     1.8987
3904     1.89844
3905     1.89822
3906     1.89804
3907     1.89792
3908     1.89786
3909     1.89789
3910     1.89801
3911     1.89823
3912     1.89855
3913     1.89897
3914     1.89947
3915     1.90007
3916     1.90074
3917     1.90146
3918     1.90224
3919     1.90305
3920     1.90387
3921     1.9047
3922     1.90553
3923     1.90634
3924     1.90714
3925     1.90791
3926     1.90864
3927     1.90935
3928     1.91001
3929     1.91063
3930     1.91121
3931     1.91173
3932     1.91219
3933     1.9126
3934     1.91295
3935     1.91324
3936     1.91348
3937     1.91369
3938     1.91385
3939     1.914
3940     1.91412
3941     1.91423
3942     1.91434
3943     1.91445
3944     1.91458
3945     1.91471
3946     1.91486
3947     1.91502
3948     1.91521
3949     1.91542
3950     1.91566
3951     1.91592
3952     1.91621
3953     1.91653
3954     1.91686
3955     1.9172
3956     1.91753
3957     1.91785
3958     1.91812
3959     1.91834
3960     1.91847
3961     1.91849
3962     1.9184
3963     1.91819
3964     1.91784
3965     1.91738
3966     1.9168
3967     1.91615
3968     1.91546
3969     1.91477
3970     1.91411
3971     1.91354
3972     1.9131
3973     1.9128
3974     1.91267
3975     1.91271
3976     1.91293
3977     1.91332
3978     1.91385
3979     1.91453
3980     1.91533
3981     1.91623
3982     1.91722
3983     1.91827
3984     1.91936
3985     1.92047
3986     1.92157
3987     1.92264
3988     1.92365
3989     1.92458
3990     1.92542
3991     1.92614
3992     1.92674
3993     1.92722
3994     1.92757
3995     1.92781
3996     1.92795
3997     1.92802
3998     1.92805
3999     1.92808
4000     1.92816
4001     1.92833
4002     1.92864
4003     1.92915
4004     1.9299
4005     1.93091
4006     1.93221
4007     1.93381
4008     1.93568
4009     1.93782
4010     1.94019
4011     1.94275
4012     1.94545
4013     1.94826
4014     1.95112
4015     1.95401
4016     1.95688
4017     1.95972
4018     1.96248
4019     1.96515
4020     1.96768
4021     1.97005
4022     1.97221
4023     1.97413
4024     1.97578
4025     1.97712
4026     1.97815
4027     1.97887
4028     1.97929
4029     1.97945
4030     1.97942
4031     1.97926
4032     1.97907
4033     1.97892
4034     1.97888
4035     1.97901
4036     1.97931
4037     1.97977
4038     1.98036
4039     1.98101
4040     1.98166
4041     1.98226
4042     1.98275
4043     1.98312
4044     1.98335
4045     1.98344
4046     1.98341
4047     1.98329
4048     1.98311
4049     1.9829
4050     1.9827
4051     1.98255
4052     1.98246
4053     1.98248
4054     1.9826
4055     1.98286
4056     1.98324
4057     1.98374
4058     1.98436
4059     1.98507
4060     1.98587
4061     1.98672
4062     1.98762
4063     1.98855
4064     1.98949
4065     1.99044
4066     1.99139
4067     1.99233
4068     1.99326
4069     1.99419
4070     1.99512
4071     1.99604
4072     1.99696
4073     1.99786
4074     1.99877
4075     1.99966
4076     2.00054
4077     2.00141
4078     2.00227
4079     2.0031
4080     2.00393
4081     2.00473
4082     2.00551
4083     2.00628
4084     2.00701
4085     2.00773
4086     2.00841
4087     2.00907
4088     2.00971
4089     2.01032
4090     2.01091
4091     2.01149
4092     2.01205
4093     2.01261
4094     2.01317
4095     2.01374
4096     2.01432
4097     2.01493
4098     2.01557
4099     2.01625
4100     2.01699
4101     2.01778
4102     2.01861
4103     2.0195
4104     2.02041
4105     2.02134
4106     2.02226
4107     2.02316
4108     2.02402
4109     2.02483
4110     2.02559
4111     2.02632
4112     2.02703
4113     2.02777
4114     2.02858
4115     2.02953
4116     2.03067
4117     2.03203
4118     2.03366
4119     2.03555
4120     2.0377
4121     2.04005
4122     2.04257
4123     2.0452
4124     2.04789
4125     2.05058
4126     2.05323
4127     2.05579
4128     2.05822
4129     2.06048
4130     2.06253
4131     2.06436
4132     2.06593
4133     2.06724
4134     2.06827
4135     2.06902
4136     2.06951
4137     2.06975
4138     2.06975
4139     2.06954
4140     2.06913
4141     2.06857
4142     2.06786
4143     2.06705
4144     2.06617
4145     2.06524
4146     2.0643
4147     2.06338
4148     2.06251
4149     2.06171
4150     2.06102
4151     2.06043
4152     2.05998
4153     2.05968
4154     2.05952
4155     2.05951
4156     2.05966
4157     2.05995
4158     2.06037
4159     2.06091
4160     2.06155
4161     2.06226
4162     2.06302
4163     2.06379
4164     2.06455
4165     2.06527
4166     2.06593
4167     2.06652
4168     2.06701
4169     2.06742
4170     2.06774
4171     2.06799
4172     2.06819
4173     2.06836
4174     2.06853
4175     2.06874
4176     2.06901
4177     2.06937
4178     2.06984
4179     2.07044
4180     2.07118
4181     2.07207
4182     2.07311
4183     2.07428
4184     2.07558
4185     2.07699
4186     2.07849
4187     2.08007
4188     2.08169
4189     2.08335
4190     2.08501
4191     2.08667
4192     2.0883
4193     2.0899
4194     2.09146
4195     2.09297
4196     2.09442
4197     2.09582
4198     2.09717
4199     2.09847
4200     2.09972
4201     2.10093
4202     2.10211
4203     2.10327
4204     2.10442
4205     2.10559
4206     2.10679
4207     2.10804
4208     2.10934
4209     2.1107
4210     2.11214
4211     2.11365
4212     2.11522
4213     2.11685
4214     2.11852
4215     2.12022
4216     2.12192
4217     2.12361
4218     2.12526
4219     2.12686
4220     2.12838
4221     2.12982
4222     2.13116
4223     2.13242
4224     2.13359
4225     2.13471
4226     2.13581
4227     2.13695
4228     2.13818
4229     2.13957
4230     2.14118
4231     2.14305
4232     2.14521
4233     2.14764
4234     2.1503
4235     2.15312
4236     2.15601
4237     2.15888
4238     2.16166
4239     2.16427
4240     2.16666
4241     2.16882
4242     2.17071
4243     2.17236
4244     2.17377
4245     2.17498
4246     2.17601
4247     2.17692
4248     2.17775
4249     2.17855
4250     2.17938
4251     2.18027
4252     2.18129
4253     2.18245
4254     2.18378
4255     2.18529
4256     2.18699
4257     2.18887
4258     2.19091
4259     2.19311
4260     2.19545
4261     2.1979
4262     2.20046
4263     2.20309
4264     2.20578
4265     2.20851
4266     2.21123
4267     2.21393
4268     2.21657
4269     2.21913
4270     2.22159
4271     2.22392
4272     2.2261
4273     2.22814
4274     2.23001
4275     2.23173
4276     2.23329
4277     2.2347
4278     2.23597
4279     2.23711
4280     2.23815
4281     2.23911
4282     2.24001
4283     2.2409
4284     2.2418
4285     2.24273
4286     2.24372
4287     2.24476
4288     2.24586
4289     2.247
4290     2.24815
4291     2.24928
4292     2.25037
4293     2.25139
4294     2.25232
4295     2.25314
4296     2.25384
4297     2.25442
4298     2.25488
4299     2.25523
4300     2.25548
4301     2.25565
4302     2.25575
4303     2.2558
4304     2.2558
4305     2.25575
4306     2.25564
4307     2.25546
4308     2.2552
4309     2.25483
4310     2.25435
4311     2.25374
4312     2.25302
4313     2.2522
4314     2.2513
4315     2.25037
4316     2.24943
4317     2.24853
4318     2.24769
4319     2.24694
4320     2.2463
4321     2.24582
4322     2.24554
4323     2.24549
4324     2.24573
4325     2.24627
4326     2.24706
4327     2.24803
4328     2.24905
4329     2.25
4330     2.25079
4331     2.25136
4332     2.2517
4333     2.25183
4334     2.25179
4335     2.25165
4336     2.25146
4337     2.25128
4338     2.25115
4339     2.2511
4340     2.25114
4341     2.25127
4342     2.25147
4343     2.25173
4344     2.25203
4345     2.25234
4346     2.25265
4347     2.25295
4348     2.25321
4349     2.25345
4350     2.25364
4351     2.25379
4352     2.25389
4353     2.25396
4354     2.25399
4355     2.25399
4356     2.25397
4357     2.25395
4358     2.25395
4359     2.254
4360     2.25413
4361     2.25437
4362     2.25475
4363     2.25531
4364     2.25606
4365     2.25701
4366     2.25815
4367     2.25946
4368     2.2609
4369     2.26244
4370     2.26403
4371     2.26564
4372     2.26722
4373     2.26875
4374     2.27019
4375     2.27154
4376     2.27277
4377     2.27388
4378     2.27486
4379     2.27572
4380     2.27648
4381     2.27714
4382     2.27774
4383     2.27833
4384     2.27893
4385     2.27962
4386     2.28042
4387     2.28138
4388     2.28252
4389     2.28387
4390     2.28541
4391     2.28715
4392     2.28906
4393     2.29114
4394     2.29338
4395     2.29576
4396     2.29829
4397     2.30096
4398     2.30377
4399     2.30668
4400     2.30968
4401     2.31273
4402     2.31576
4403     2.31874
4404     2.3216
4405     2.32428
4406     2.32674
4407     2.32895
4408     2.33087
4409     2.33251
4410     2.33385
4411     2.33492
4412     2.33572
4413     2.33629
4414     2.33666
4415     2.33685
4416     2.3369
4417     2.33684
4418     2.33669
4419     2.33649
4420     2.33625
4421     2.33599
4422     2.33574
4423     2.33551
4424     2.33533
4425     2.3352
4426     2.33514
4427     2.33518
4428     2.33533
4429     2.3356
4430     2.33602
4431     2.33657
4432     2.33728
4433     2.33814
4434     2.33914
4435     2.34026
4436     2.34149
4437     2.3428
4438     2.34418
4439     2.34558
4440     2.34698
4441     2.34835
4442     2.34969
4443     2.35096
4444     2.35214
4445     2.35324
4446     2.35424
4447     2.35514
4448     2.35592
4449     2.35661
4450     2.35719
4451     2.35767
4452     2.35807
4453     2.35841
4454     2.35869
4455     2.35896
4456     2.35923
4457     2.35954
4458     2.35991
4459     2.36038
4460     2.36097
4461     2.36168
4462     2.36251
4463     2.36347
4464     2.36452
4465     2.36565
4466     2.36681
4467     2.36798
4468     2.36913
4469     2.37022
4470     2.37122
4471     2.37212
4472     2.37291
4473     2.37356
4474     2.37409
4475     2.3745
4476     2.3748
4477     2.375
4478     2.37513
4479     2.37521
4480     2.37526
4481     2.37531
4482     2.37538
4483     2.37548
4484     2.37563
4485     2.37584
4486     2.37611
4487     2.37644
4488     2.3768
4489     2.3772
4490     2.37759
4491     2.37797
4492     2.37831
4493     2.37859
4494     2.37879
4495     2.37891
4496     2.37895
4497     2.37891
4498     2.3788
4499     2.37865
4500     2.37848
4501     2.37832
4502     2.37821
4503     2.37818
4504     2.37826
4505     2.37847
4506     2.37884
4507     2.37938
4508     2.38008
4509     2.38096
4510     2.382
4511     2.38318
4512     2.38449
4513     2.38591
4514     2.38743
4515     2.38903
4516     2.3907
4517     2.39242
4518     2.39418
4519     2.39597
4520     2.3978
4521     2.39965
4522     2.40153
4523     2.40342
4524     2.40533
4525     2.40725
4526     2.40916
4527     2.41105
4528     2.41291
4529     2.41471
4530     2.41643
4531     2.41806
4532     2.41958
4533     2.42099
4534     2.42229
4535     2.42346
4536     2.42451
4537     2.42543
4538     2.42619
4539     2.42677
4540     2.42716
4541     2.42733
4542     2.42729
4543     2.42706
4544     2.42667
4545     2.42619
4546     2.42571
4547     2.42532
4548     2.42512
4549     2.42518
4550     2.42557
4551     2.42633
4552     2.42746
4553     2.42895
4554     2.43075
4555     2.43281
4556     2.43508
4557     2.43751
4558     2.44006
4559     2.44267
4560     2.44533
4561     2.448
4562     2.45065
4563     2.45327
4564     2.45583
4565     2.45833
4566     2.46075
4567     2.46308
4568     2.46532
4569     2.46746
4570     2.46951
4571     2.47148
4572     2.47337
4573     2.4752
4574     2.47699
4575     2.47874
4576     2.48047
4577     2.48218
4578     2.48385
4579     2.48549
4580     2.48706
4581     2.48855
4582     2.48995
4583     2.49123
4584     2.4924
4585     2.49346
4586     2.49443
4587     2.49532
4588     2.49616
4589     2.49699
4590     2.49785
4591     2.49875
4592     2.49972
4593     2.50078
4594     2.50194
4595     2.5032
4596     2.50453
4597     2.50592
4598     2.50735
4599     2.50877
4600     2.51015
4601     2.51146
4602     2.51268
4603     2.51377
4604     2.51475
4605     2.51561
4606     2.51636
4607     2.51705
4608     2.51772
4609     2.51842
4610     2.51921
4611     2.52013
4612     2.52121
4613     2.52246
4614     2.52385
4615     2.52535
4616     2.52688
4617     2.52838
4618     2.52977
4619     2.531
4620     2.53201
4621     2.53277
4622     2.53326
4623     2.53348
4624     2.53346
4625     2.53322
4626     2.53282
4627     2.53229
4628     2.53171
4629     2.53111
4630     2.53054
4631     2.53005
4632     2.52964
4633     2.52932
4634     2.52909
4635     2.52893
4636     2.52881
4637     2.52871
4638     2.52862
4639     2.5285
4640     2.52836
4641     2.52818
4642     2.52798
4643     2.52775
4644     2.52753
4645     2.52732
4646     2.52715
4647     2.52702
4648     2.52696
4649     2.52698
4650     2.52711
4651     2.52737
4652     2.52779
4653     2.52839
4654     2.52917
4655     2.53013
4656     2.53126
4657     2.53251
4658     2.53386
4659     2.53528
4660     2.53675
4661     2.53827
4662     2.53985
4663     2.54149
4664     2.54321
4665     2.54505
4666     2.54701
4667     2.54911
4668     2.55136
4669     2.55376
4670     2.55631
4671     2.559
4672     2.56182
4673     2.56476
4674     2.56779
4675     2.57089
4676     2.57405
4677     2.57724
4678     2.58044
4679     2.58363
4680     2.58677
4681     2.58986
4682     2.59287
4683     2.59577
4684     2.59856
4685     2.6012
4686     2.60368
4687     2.60598
4688     2.60807
4689     2.60994
4690     2.61157
4691     2.61295
4692     2.61409
4693     2.61498
4694     2.61563
4695     2.61607
4696     2.61631
4697     2.61637
4698     2.61627
4699     2.61605
4700     2.61573
4701     2.61533
4702     2.61489
4703     2.61447
4704     2.61413
4705     2.61396
4706     2.61406
4707     2.61452
4708     2.61542
4709     2.61679
4710     2.61864
4711     2.62091
4712     2.62353
4713     2.62641
4714     2.62947
4715     2.63262
4716     2.63578
4717     2.63889
4718     2.64186
4719     2.64463
4720     2.64716
4721     2.64939
4722     2.65131
4723     2.65291
4724     2.65419
4725     2.6552
4726     2.65597
4727     2.65655
4728     2.65702
4729     2.65743
4730     2.65785
4731     2.65832
4732     2.65891
4733     2.65964
4734     2.66053
4735     2.66161
4736     2.66288
4737     2.66435
4738     2.66601
4739     2.66787
4740     2.66992
4741     2.67213
4742     2.67447
4743     2.6769
4744     2.67936
4745     2.68179
4746     2.6841
4747     2.68622
4748     2.68811
4749     2.6897
4750     2.69098
4751     2.69196
4752     2.69264
4753     2.69308
4754     2.69332
4755     2.6934
4756     2.69338
4757     2.6933
4758     2.69319
4759     2.69308
4760     2.69301
4761     2.693
4762     2.69308
4763     2.69329
4764     2.69365
4765     2.6942
4766     2.69495
4767     2.69591
4768     2.69709
4769     2.69847
4770     2.70005
4771     2.70181
4772     2.70371
4773     2.70575
4774     2.70789
4775     2.71014
4776     2.71248
4777     2.71492
4778     2.71744
4779     2.72005
4780     2.72276
4781     2.72554
4782     2.72837
4783     2.73125
4784     2.73413
4785     2.737
4786     2.73982
4787     2.74257
4788     2.74524
4789     2.74782
4790     2.75034
4791     2.7528
4792     2.75523
4793     2.75768
4794     2.76018
4795     2.76277
4796     2.76548
4797     2.76833
4798     2.77132
4799     2.77442
4800     2.7776
4801     2.78081
4802     2.78399
4803     2.78706
4804     2.78998
4805     2.79269
4806     2.79515
4807     2.79733
4808     2.79922
4809     2.80081
4810     2.80209
4811     2.80307
4812     2.80376
4813     2.80418
4814     2.80434
4815     2.80427
4816     2.80398
4817     2.80351
4818     2.8029
4819     2.80219
4820     2.80145
4821     2.80074
4822     2.80013
4823     2.79968
4824     2.79946
4825     2.79951
4826     2.79984
4827     2.80047
4828     2.80135
4829     2.80245
4830     2.8037
4831     2.80504
4832     2.80643
4833     2.80781
4834     2.80914
4835     2.8104
4836     2.81157
4837     2.81263
4838     2.81357
4839     2.81438
4840     2.81505
4841     2.8156
4842     2.81603
4843     2.81637
4844     2.81663
4845     2.81684
4846     2.81704
4847     2.81725
4848     2.81749
4849     2.8178
4850     2.81818
4851     2.81865
4852     2.8192
4853     2.8198
4854     2.82045
4855     2.82109
4856     2.82167
4857     2.82216
4858     2.82251
4859     2.82267
4860     2.82263
4861     2.82237
4862     2.82189
4863     2.82122
4864     2.8204
4865     2.81948
4866     2.81851
4867     2.81756
4868     2.8167
4869     2.81597
4870     2.81542
4871     2.81507
4872     2.81493
4873     2.81497
4874     2.81518
4875     2.81552
4876     2.81596
4877     2.81646
4878     2.81701
4879     2.81757
4880     2.81817
4881     2.8188
4882     2.81948
4883     2.82025
4884     2.82114
4885     2.82217
4886     2.82337
4887     2.82477
4888     2.82638
4889     2.82822
4890     2.83028
4891     2.83257
4892     2.83507
4893     2.83776
4894     2.84062
4895     2.84362
4896     2.84675
4897     2.84997
4898     2.85326
4899     2.85659
4900     2.85992
4901     2.86323
4902     2.86647
4903     2.86959
4904     2.87253
4905     2.87525
4906     2.87771
4907     2.87985
4908     2.88167
4909     2.88314
4910     2.88427
4911     2.88507
4912     2.88557
4913     2.88581
4914     2.88583
4915     2.88569
4916     2.88542
4917     2.8851
4918     2.88476
4919     2.88444
4920     2.88418
4921     2.88401
4922     2.88393
4923     2.88396
4924     2.88411
4925     2.88437
4926     2.88475
4927     2.88526
4928     2.88592
4929     2.88673
4930     2.88773
4931     2.88896
4932     2.89045
4933     2.89225
4934     2.89442
4935     2.89699
4936     2.89999
4937     2.90343
4938     2.90729
4939     2.91154
4940     2.9161
4941     2.92089
4942     2.92581
4943     2.93077
4944     2.93568
4945     2.94044
4946     2.945
4947     2.9493
4948     2.9533
4949     2.95697
4950     2.96032
4951     2.96331
4952     2.96597
4953     2.9683
4954     2.97031
4955     2.97202
4956     2.97344
4957     2.97459
4958     2.97548
4959     2.97611
4960     2.9765
4961     2.97664
4962     2.97654
4963     2.9762
4964     2.97562
4965     2.97481
4966     2.97377
4967     2.97253
4968     2.97113
4969     2.9696
4970     2.968
4971     2.9664
4972     2.96488
4973     2.96352
4974     2.96242
4975     2.96167
4976     2.96137
4977     2.9616
4978     2.96243
4979     2.96389
4980     2.966
4981     2.96871
4982     2.97197
4983     2.97569
4984     2.97976
4985     2.98407
4986     2.98851
4987     2.99302
4988     2.9975
4989     3.00192
4990     3.00623
4991     3.0104
4992     3.0144
4993     3.01819
4994     3.02175
4995     3.02505
4996     3.02805
4997     3.03072
4998     3.03305
4999     3.03502
